Country,League,home_team,away_team,home_score,away_score,season_year,Date_day,Date_hour,first_half,second_half,home_team_goals_current_time,home_team_goals_current_score,home_team_goals,home_team_goals_assist,away_team_goals_current_time,away_team_goals_current_score,away_team_goals,away_team_goals_assist,home_team_yellow_card_current_time,home_team_yellow_card,home_team_yellow_card_why,away_team_yellow_card_current_time,away_team_yellow_card,away_team_yellow_card_why,home_team_red_card_current_time,home_team_red_card,home_team_red_card_why,away_team_red_card_current_time,away_team_red_card,away_team_red_card_why,home_team_substitutions_current_time,home_team_substitutions,home_team_substitutions_with,home_team_substitution_why,away_team_substitutions_current_time,away_team_substitutions,away_team_substitutions_with,away_team_substitution_why,expected_goals_xg_home,expected_goals_xg_host,Ball_Possession_Home,Ball_Possession_Host,Goal_Attempts_Home,Goal_Attempts_Host,Shots_on_Goal_Home,Shots_on_Goal_Host,Shots_off_Goal_Home,Shots_off_Goal_Host,Blocked_Shots_Home,Blocked_Shots_Host,Free_Kicks_Home,Free_Kicks_Host,Corner_Kicks_Home,Corner_Kicks_Host,Offsides_Home,Offsides_Host,Throw_ins_Home,Throw_ins_Host,Goalkeeper_Saves_Home,Goalkeeper_Saves_Host,Fouls_Home,Fouls_Host,Red_Cards_Home,Red_Cards_Host,Yellow_Cards_Home,Yellow_Cards_Host,Total_Passes_Home,Total_Passes_Host,Completed_Passes_Home,Completed_Passes_Host,Tackles_Home,Tackles_Host,Crosses_Completed_Home,Crosses_Completed_Host,Interceptions_Home,Interceptions_Host,Attacks_Home,Attacks_Host,Dangerous_Attacks_Home,Dangerous_Attacks_Host,Distance_Covered_(km)_Home,Distance_Covered_(km)_Host,Clearances_Completed_Home,Clearances_Completed_Host,Pass_Success_per_Home,Pass_Success_per_Host,referee,venue,capacity,attendance
England,Premier-league,QPR,Norwich,0,0,2012/2013,2.02,14:45,0 - 0,0 - 0,,,,,,,,,"[""39'""]",['Mbia S.'],,,,,,,,,,,,,,,"[""24'""]",['Bennett E.'],['Pilkington A.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moss J.  (Eng),Loftus Road  (London),18 439,17 543
England,Premier-league,Fulham,West Ham,3,1,2012/2013,30.01,22:00,1 - 0,2 - 1,"[""10'""]",['1 - 0'],['Berbatov D.'],['(Duff D.)'],,,,,"[""32'""]",['Sidwell S.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foy C.  (Eng),Craven Cottage  (London),29 589,24 791
England,Premier-league,Manchester Utd,Southampton,2,1,2012/2013,30.01,22:00,2 - 1,0 - 0,"[""8'"", ""27'""]","['1 - 1', '2 - 1']","['Rooney W.', 'Rooney W.']","['(Kagawa S.)', '(Evra P.)']","[""3'""]",['0 - 1'],['Rodriguez J.'],['-'],,,,"[""45'""]",['Schneiderlin M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mason L.  (Eng),Old Trafford  (Manchester),75 635,75 600
England,Premier-league,Reading,Chelsea,2,2,2012/2013,30.01,22:00,0 - 1,2 - 1,,,,,,,,,"[""29'""]",['McAnuff J.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Halsey M.  (Eng),Select Car Leasing Stadium  (Reading),24 161,24 086
England,Premier-league,Arsenal,Liverpool,2,2,2012/2013,30.01,21:45,0 - 1,2 - 1,,,,,"[""5'""]",['0 - 1'],['Suarez L.'],['(Henderson J.)'],"[""25'""]",['Cazorla S.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friend K.  (Eng),Emirates Stadium  (London),60 704,60 089
England,Premier-league,Everton,West Brom,2,1,2012/2013,30.01,21:45,2 - 0,0 - 1,"[""29'"", ""45+2'""]","['1 - 0', '2 - 0']","['Baines L.', 'Baines L.']","['(Osman L.)', '(Penalty)']",,,,,,,,"[""61'""]",['Yacob C.'],,,,,,,,,,,,"[""43'""]",['Yacob C.'],['Thorne G.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oliver M.  (Eng),Goodison Park  (Liverpool),39 572,31 376
England,Premier-league,Norwich,Tottenham,1,1,2012/2013,30.01,21:45,1 - 0,0 - 1,"[""32'""]",['1 - 0'],['Hoolahan W.'],['(Pilkington A.)'],,,,,"[""36'""]",['Garrido J.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swarbrick N.  (Eng),Carrow Road  (Norwich),27 150,26 818
England,Premier-league,Aston Villa,Newcastle,1,2,2012/2013,29.01,21:45,0 - 2,1 - 0,,,,,"[""19'"", ""31'""]","['0 - 1', '0 - 2']","['Cisse P.', 'Cabaye Y.']","['(Sissoko M.)', '-']","[""42'""]","[""N'Zogbia C.""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dean M.  (Eng),Villa Park  (Birmingham),42 789,30 334
England,Premier-league,QPR,Manchester City,0,0,2012/2013,29.01,21:45,0 - 0,0 - 0,,,,,,,,,"[""40'""]",['Mbia S.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dowd P.  (Eng),Loftus Road  (London),18 439,17 894
England,Premier-league,Stoke,Wigan,2,2,2012/2013,29.01,21:45,1 - 0,1 - 2,"[""23'""]",['1 - 0'],['Shawcross R.'],['-'],,,,,,,,"[""45+3'""]",['Espinoza R.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jones M.  (Eng),Bet365 Stadium  (Stoke on Trent),30 089,24 421
England,Premier-league,Sunderland,Swansea,0,0,2012/2013,29.01,21:45,0 - 0,0 - 0,,,,,,,,,,,,"[""20'""]",['Tiendalli D.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marriner A.  (Eng),Stadium of Light  (Sunderland),48 707,35 628
England,Premier-league,Arsenal,West Ham,5,1,2012/2013,23.01,21:45,1 - 1,4 - 0,"[""22'""]",['1 - 1'],['Podolski L.'],['(Wilshere J.)'],"[""18'""]",['0 - 1'],['Collison J.'],['-'],,,,"[""43'""]",['Vaz Te R.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marriner A.  (Eng),Emirates Stadium  (London),60 704,60 081
England,Premier-league,Southampton,Everton,0,0,2012/2013,21.01,22:00,0 - 0,0 - 0,,,,,,,,,"[""22'""]",['Hooiveld J.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swarbrick N.  (Eng),St. Mary's Stadium  (Southampton),32 384,28 359
England,Premier-league,Tottenham,Manchester Utd,1,1,2012/2013,20.01,18:00,0 - 1,1 - 0,,,,,,,,,,,,"[""22'""]",['Carrick M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foy C.  (Eng),White Hart Lane  (London),36 284,35 956
England,Premier-league,Chelsea,Arsenal,2,1,2012/2013,20.01,15:30,2 - 0,0 - 1,"[""6'""]",['1 - 0'],['Mata J.'],['(Azpilicueta C.)'],,,,,,,,"[""16'""]",['Szczesny W.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atkinson M.  (Eng),Stamford Bridge  (London),40 341,41 784
England,Premier-league,West Brom,Aston Villa,2,2,2012/2013,19.01,19:30,0 - 2,2 - 0,,,,,"[""12'""]",['0 - 1'],['Benteke C.'],"[""(N'Zogbia C.)""]","[""21'""]",['Olsson J.'],,,,,,,,,,,,,,,"[""5'""]",['Lichaj E.'],['Baker N.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Probert L.  (Eng),The Hawthorns  (West Bromwich),26 688,25 583
England,Premier-league,Liverpool,Norwich,5,0,2012/2013,19.01,17:00,2 - 0,3 - 0,"[""26'"", ""36'""]","['1 - 0', '2 - 0']","['Henderson J.', 'Suarez L.']","['-', '(Lucas Leiva)']",,,,,"[""42'""]",['Johnson G.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oliver M.  (Eng),Anfield  (Liverpool),61 276,44 901
England,Premier-league,Manchester City,Fulham,2,0,2012/2013,19.01,17:00,1 - 0,1 - 0,"[""2'""]",['1 - 0'],['Silva D.'],['-'],,,,,,,,"[""23'""]",['Karagounis G.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moss J.  (Eng),Etihad Stadium  (Manchester),55 097,47 286
England,Premier-league,Newcastle,Reading,1,2,2012/2013,19.01,17:00,1 - 0,0 - 2,"[""35'""]",['1 - 0'],['Cabaye Y.'],['-'],,,,,"[""56'""]",['Williamson M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marriner A.  (Eng),St. James' Park  (Newcastle),52 305,49 411
England,Premier-league,Swansea,Stoke,3,1,2012/2013,19.01,17:00,0 - 0,3 - 1,"[""49'"", ""57'"", ""80'""]","['1 - 0', '2 - 0', '3 - 0']","['Davies B.', 'de Guzman J.', 'de Guzman J.']","['(Ki Sung-Yueng)', '-', '(Graham D.)']","[""90+1'""]",['3 - 1'],['Owen M.'],['(Jerome C.)'],,,,,,,,,,,,,"[""64'"", ""74'"", ""78'""]","['Lamah R.', 'Graham D.', 'Britton L.']","['Hernandez P.', 'Shechter I.', 'Michu']","['-', '-', '-']","[""63'"", ""63'"", ""85'""]","['Jerome C.', 'Jones K.', 'Owen M.']","['Adam C.', 'Crouch P.', 'Etherington M.']","['-', '-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dean M.  (Eng),Swansea.com Stadium  (Swansea),21 088,19 603
England,Premier-league,West Ham,QPR,1,1,2012/2013,19.01,17:00,0 - 1,1 - 0,"[""68'""]",['1 - 1'],['Cole J.'],['-'],"[""14'""]",['0 - 1'],['Remy L.'],['(Taarabt A.)'],"[""73'""]",['Tomkins J.'],,,,,,,,,,,"[""62'""]",['Cole C.'],['Chamakh M.'],['-'],"[""59'"", ""67'""]","['Traore A.', 'Bothroyd J.']","['Wright-Phillips S.', 'Mackie J.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Webb H.  (Eng),Boleyn Ground  (London),35 016,34 962
England,Premier-league,Wigan,Sunderland,2,3,2012/2013,19.01,17:00,1 - 3,1 - 0,"[""4'""]",['1 - 0'],['Vaughan D.'],['(Own goal)'],,,,,"[""15'""]",['Boyce E.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor A.  (Eng),The Brick Community Stadium  (Wigan),25 133,19 219
England,Premier-league,Chelsea,Southampton,2,2,2012/2013,16.01,21:45,2 - 0,0 - 2,"[""25'"", ""45+1'""]","['1 - 0', '2 - 0']","['Ba D.', 'Hazard E.']","['-', '-']","[""58'"", ""75'""]","['2 - 1', '2 - 2']","['Lambert R.', 'Puncheon J.']","['(Clyne N.)', '(Ramirez G.)']","[""84'""]",['David Luiz'],,,,,,,,,,,"[""80'""]",['Torres F.'],['Lampard F.'],['-'],"[""55'"", ""67'"", ""74'""]","['Lambert R.', 'Chaplow R.', 'Ramirez G.']","['Rodriguez J.', 'Davis S.', 'Guly']","['-', '-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oliver M.  (Eng),Stamford Bridge  (London),40 341,38 484
England,Premier-league,Arsenal,Manchester City,0,2,2012/2013,13.01,18:00,0 - 2,0 - 0,,,,,,,,,,,,,,,"[""10'""]",['Koscielny L.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dean M.  (Eng),Emirates Stadium  (London),60 704,60 107
England,Premier-league,Manchester Utd,Liverpool,2,1,2012/2013,13.01,15:30,1 - 0,1 - 1,"[""19'""]",['1 - 0'],['van Persie R.'],['(Evra P.)'],,,,,,,,"[""45+4'""]",['Lucas Leiva'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Webb H.  (Eng),Old Trafford  (Manchester),75 635,75 501
England,Premier-league,Aston Villa,Southampton,0,1,2012/2013,12.01,17:00,0 - 1,0 - 0,,,,,"[""34'""]",['0 - 1'],['Lambert R.'],['(Penalty)'],,,,"[""90+2'""]",['Boruc A.'],,,,,,,,"[""46'"", ""62'"", ""76'""]","['Bannan B.', 'Agbonlahor G.', 'Bowery J.']","['Holman B.', ""N'Zogbia C."", 'Westwood A.']","['-', '-', '-']","[""76'"", ""82'"", ""87'""]","['Fox D.', 'Davis S.', 'De Ridder S.']","['Ramirez G.', 'Puncheon J.', 'Shaw L.']","['-', '-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Halsey M.  (Eng),Villa Park  (Birmingham),42 789,32 500
England,Premier-league,Everton,Swansea,0,0,2012/2013,12.01,17:00,0 - 0,0 - 0,,,,,,,,,,,,"[""59'""]",['Hernandez P.'],,,,,,,,,,,,"[""58'""]",['de Guzman J.'],['Dyer N.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dowd P.  (Eng),Goodison Park  (Liverpool),39 572,35 782
England,Premier-league,Fulham,Wigan,1,1,2012/2013,12.01,17:00,1 - 0,0 - 1,"[""22'""]",['1 - 0'],['Karagounis G.'],['(Riether S.)'],,,,,,,,"[""35'""]",['McArthur J.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clattenburg M.  (Eng),Craven Cottage  (London),29 589,25 442
England,Premier-league,Norwich,Newcastle,0,0,2012/2013,12.01,17:00,0 - 0,0 - 0,,,,,,,,,,,,"[""84'""]",['Debuchy M.'],,,,,,,,"[""68'"", ""77'""]","['Holt G.', 'Bennett E.']","['Jackson S.', 'Snodgrass R.']","['-', '-']","[""57'""]",['Cabaye Y.'],['Obertan G.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor A.  (Eng),Carrow Road  (Norwich),27 150,26 752
England,Premier-league,Reading,West Brom,3,2,2012/2013,12.01,17:00,0 - 1,3 - 1,,,,,"[""19'""]",['0 - 1'],['Lukaku R.'],['(Morrison J.)'],,,,"[""37'""]",['Jones B.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friend K.  (Eng),Select Car Leasing Stadium  (Reading),24 161,23 495
England,Premier-league,Stoke,Chelsea,0,4,2012/2013,12.01,17:00,0 - 1,0 - 3,,,,,,,,,"[""38'""]",['Wilkinson A.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marriner A.  (Eng),Bet365 Stadium  (Stoke on Trent),30 089,27 348
England,Premier-league,Sunderland,West Ham,3,0,2012/2013,12.01,17:00,1 - 0,2 - 0,"[""12'"", ""48'""]","['1 - 0', '2 - 0']","['Larsson S.', 'Johnson A.']","['-', '-']",,,,,,,,"[""52'""]",['Diarra A.'],,,,,,,,,,,,"[""34'"", ""46'""]","['Tomkins J.', 'Vaz Te R.']","['Collins J.', 'Collison J.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swarbrick N.  (Eng),Stadium of Light  (Sunderland),48 707,39 918
England,Premier-league,QPR,Tottenham,0,0,2012/2013,12.01,14:45,0 - 0,0 - 0,,,,,,,,,,,,"[""39'""]",['Dembele M.'],,,,,,,,,,,,"[""25'""]",['Parker S.'],['Sandro'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Probert L.  (Eng),Loftus Road  (London),18 439,18 018
England,Premier-league,Newcastle,Everton,1,2,2012/2013,2.01,22:00,1 - 1,0 - 1,"[""2'""]",['1 - 0'],['Cisse P.'],['(Krul T.)'],,,,,"[""41'""]",['Cisse P.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atkinson M.  (Eng),St. James' Park  (Newcastle),52 305,49 391
England,Premier-league,Chelsea,QPR,0,1,2012/2013,2.01,21:45,0 - 0,0 - 1,,,,,,,,,"[""4'""]",['Marin M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mason L.  (Eng),Stamford Bridge  (London),40 341,41 634
England,Premier-league,Liverpool,Sunderland,3,0,2012/2013,2.01,21:45,2 - 0,1 - 0,"[""19'"", ""26'"", ""52'""]","['1 - 0', '2 - 0', '3 - 0']","['Sterling R.', 'Suarez L.', 'Suarez L.']","['(Suarez L.)', '(Gerrard S.)', '(Gerrard S.)']",,,,,,,,"[""60'""]",['McClean J.'],,,,,,,,"[""57'""]",['Allen J.'],['Sterling R.'],['-'],"[""46'""]",['Campbell F.'],['Sessegnon S.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dowd P.  (Eng),Anfield  (Liverpool),61 276,44 228
England,Premier-league,Southampton,Arsenal,1,1,2012/2013,1.01,19:30,1 - 1,0 - 0,"[""35'""]",['1 - 0'],['Ramirez G.'],['-'],"[""41'""]",['1 - 1'],['Guly'],['(Own goal)'],"[""63'""]",['Schneiderlin M.'],,,,,,,,,,,,,,,"[""58'""]",['Giroud O.'],['Podolski L.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Probert L.  (Eng),St. Mary's Stadium  (Southampton),32 384,31 743
England,Premier-league,Manchester City,Stoke,3,0,2012/2013,1.01,17:00,1 - 0,2 - 0,"[""43'""]",['1 - 0'],['Zabaleta P.'],['-'],,,,,,,,"[""47'""]",['Huth R.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oliver M.  (Eng),Etihad Stadium  (Manchester),55 097,47 192
England,Premier-league,Swansea,Aston Villa,2,2,2012/2013,1.01,17:00,1 - 1,1 - 1,"[""9'""]",['1 - 0'],['Routledge W.'],['(Hernandez P.)'],,,,,,,,"[""40'""]",['Clark C.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Halsey M.  (Eng),Swansea.com Stadium  (Swansea),21 088,20 406
England,Premier-league,Tottenham,Reading,3,1,2012/2013,1.01,17:00,1 - 1,2 - 0,"[""10'"", ""51'"", ""79'""]","['1 - 1', '2 - 1', '3 - 1']","['Dawson M.', 'Adebayor E.', 'Dempsey C.']","['(Sigurdsson G.)', '(Lennon A.)', '(Sandro)']","[""4'""]",['0 - 1'],['Pogrebnyak P.'],['-'],,,,,,,,,,,,,"[""70'"", ""76'"", ""88'""]","['Parker S.', 'Dempsey C.', 'Livermore J.']","['Dembele M.', 'Sigurdsson G.', 'Adebayor E.']","['-', '-', '-']","[""57'"", ""73'"", ""84'""]","['Robson-Kanu H.', 'Le Fondre A.', 'Hunt N.']","['Karacan J.', 'McAnuff J.', 'Pogrebnyak P.']","['-', '-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Webb H.  (Eng),White Hart Lane  (London),36 284,36 180
England,Premier-league,West Ham,Norwich,2,1,2012/2013,1.01,17:00,2 - 0,0 - 1,"[""3'"", ""26'""]","['1 - 0', '2 - 0']","['Noble M.', ""O'Brien J.""]","['(Penalty)', '-']","[""90'""]",['2 - 1'],['Martin R.'],['(Bennett R.)'],,,,,,,,,,,,,"[""71'"", ""82'"", ""86'""]","[""O'Neil G."", 'Maiga M.', 'Spence J.']","[""O'Brien J."", 'Vaz Te R.', 'Jarvis M.']","['-', '-', '-']","[""70'"", ""70'"", ""83'""]","['Bennett E.', 'Jackson S.', 'Fox D.']","['Hoolahan W.', 'Kane H.', 'Howson J.']","['-', '-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clattenburg M.  (Eng),Boleyn Ground  (London),35 016,35 005
England,Premier-league,Wigan,Manchester Utd,0,4,2012/2013,1.01,17:00,0 - 2,0 - 2,,,,,"[""35'"", ""43'""]","['0 - 1', '0 - 2']","['Chicharito', 'van Persie R.']","['-', '(Chicharito)']","[""62'""]",['Caldwell G.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marriner A.  (Eng),The Brick Community Stadium  (Wigan),25 133,20 342
England,Premier-league,West Brom,Fulham,1,2,2012/2013,1.01,14:45,0 - 1,1 - 1,"[""49'""]",['1 - 1'],['Lukaku R.'],['(Jones B.)'],"[""39'"", ""58'""]","['0 - 1', '1 - 2']","['Berbatov D.', 'Kacaniklic A.']","['(Dejagah A.)', '(Ruiz B.)']",,,,,,,,,,,,,"[""65'"", ""66'"", ""84'""]","['Long S.', 'Odemwingie P.', 'Thorne G.']","['Gera Z.', 'Fortune M.', 'Brunt C.']","['-', '-', '-']","[""76'"", ""90+4'""]","['Rodallega H.', 'Senderos P.']","['Karagounis G.', 'Berbatov D.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dean M.  (Eng),The Hawthorns  (West Bromwich),26 688,25 436
England,Premier-league,QPR,Liverpool,0,3,2012/2013,30.12,18:00,0 - 3,0 - 0,,,,,"[""10'"", ""16'"", ""27'""]","['0 - 1', '0 - 2', '0 - 3']","['Suarez L.', 'Suarez L.', 'Agger D.']","['(Henderson J.)', '-', '(Gerrard S.)']","[""57'""]",['Mbia S.'],,,,,,,,,,,"[""46'""]",['Derry S.'],['Cisse D.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor A.  (Eng),Loftus Road  (London),18 439,18 304
England,Premier-league,Everton,Chelsea,1,2,2012/2013,30.12,15:30,1 - 1,0 - 1,"[""2'""]",['1 - 0'],['Pienaar S.'],['-'],"[""42'""]",['1 - 1'],['Lampard F.'],['(Ramires)'],,,,"[""48'""]",['Cahill G.'],,,,,,,,,,,,"[""46'""]",['Turnbull R.'],['Cech P.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Webb H.  (Eng),Goodison Park  (Liverpool),39 572,39 485
England,Premier-league,Arsenal,Newcastle,7,3,2012/2013,29.12,19:30,1 - 1,6 - 2,"[""20'"", ""50'"", ""64'"", ""73'"", ""84'"", ""87'""]","['1 - 0', '2 - 1', '3 - 2', '4 - 3', '5 - 3', '6 - 3']","['Walcott T.', 'Oxlade-Chamberlain A.', 'Podolski L.', 'Walcott T.', 'Giroud O.', 'Giroud O.']","['(Podolski L.)', '(Cazorla S.)', '-', '(Gibbs K.)', '(Walcott T.)', '(Walcott T.)']","[""43'"", ""59'"", ""69'""]","['1 - 1', '2 - 2', '3 - 3']","['Ba D.', 'Marveaux S.', 'Ba D.']","['-', '(Obertan G.)', '(Marveaux S.)']",,,,"[""90+1'""]",['Santon D.'],,,,,,,,"[""74'"", ""82'"", ""86'""]","['Giroud O.', 'Ramsey A.', 'Coquelin F.']","['Oxlade-Chamberlain A.', 'Podolski L.', 'Cazorla S.']","['-', '-', '-']","[""82'"", ""82'"", ""87'""]","['Ferguson S.', 'Ameobi S.', 'Tavernier J.']","['Simpson D.', 'Bigirimana G.', 'Marveaux S.']","['-', '-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foy C.  (Eng),Emirates Stadium  (London),60 704,60 087
England,Premier-league,Aston Villa,Wigan,0,3,2012/2013,29.12,17:00,0 - 1,0 - 2,,,,,"[""3'""]",['0 - 1'],['Ramis I.'],['(Beausejour J.)'],,,,"[""37'""]",['Boyce E.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friend K.  (Eng),Villa Park  (Birmingham),42 789,33 374
England,Premier-league,Fulham,Swansea,1,2,2012/2013,29.12,17:00,0 - 1,1 - 1,,,,,"[""19'""]",['0 - 1'],['Graham D.'],['-'],"[""34'""]",['Karagounis G.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marriner A.  (Eng),,,
England,Premier-league,Manchester Utd,West Brom,2,0,2012/2013,29.12,17:00,1 - 0,1 - 0,"[""9'""]",['1 - 0'],['McAuley G.'],['(Own goal)'],,,,,"[""63'""]",['Valencia A.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moss J.  (Eng),Old Trafford  (Manchester),75 635,75 595
England,Premier-league,Norwich,Manchester City,3,4,2012/2013,29.12,17:00,1 - 2,2 - 2,"[""15'""]",['1 - 2'],['Pilkington A.'],['-'],"[""2'"", ""5'""]","['0 - 1', '0 - 2']","['Dzeko E.', 'Dzeko E.']","['(Silva D.)', '(Aguero S.)']",,,,"[""18'""]",['Clichy G.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jones M.  (Eng),Carrow Road  (Norwich),27 150,26 827
England,Premier-league,Reading,West Ham,1,0,2012/2013,29.12,17:00,1 - 0,0 - 0,"[""5'""]",['1 - 0'],['Pogrebnyak P.'],['-'],,,,,,,,"[""14'""]",['Noble M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oliver M.  (Eng),Select Car Leasing Stadium  (Reading),24 161,24 183
England,Premier-league,Stoke,Southampton,3,3,2012/2013,29.12,17:00,1 - 3,2 - 0,"[""16'""]",['1 - 1'],['Jones K.'],['(Shotton R.)'],"[""10'"", ""24'"", ""36'""]","['0 - 1', '1 - 2', '1 - 3']","['Lambert R.', 'Rodriguez J.', 'Wilkinson A.']","['(Guly)', '-', '(Own goal)']",,,,"[""47'""]",['Fonte J.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clattenburg M.  (Eng),Bet365 Stadium  (Stoke on Trent),30 089,26 391
